Country,Year,Debt service,Education expenditure,Health expenditure,source
Africa (median),2009,3.5700000000000003,17.488815307617152,6.14,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2010,3.545,17.391508102417,6.309,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2011,2.915,16.9037895202637,6.762,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2012,3.41,16.4283199310303,6.109,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2013,3.61,16.4074144363403,6.307,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2014,3.96,16.5830993652344,6.385,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2015,4.17,16.4153881072998,5.554,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2016,4.72,15.978994846344,5.999,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2017,5.75,16.47345542907715,6.45,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2018,5.82,17.3072109222412,5.907,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2019,6.28,15.1536998748779,6.149,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2020,6.300000000000001,15.501787185668949,7.221,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2021,7.2,15.57702922821045,7.333,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2022,7.09,14.3321094512939,,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2023,11.379999999999999,,,International Debt Statistics (IDS) Database (December 2023)
Africa (median),2024,12.04,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2009,11.16,11.460000038147,5.778,International Debt Statistics (IDS) Database (December 2023)
Burundi,2009,1.79,16.3016891479492,5.478,International Debt Statistics (IDS) Database (December 2023)
Benin,2009,2.63,18.1756191253662,5.106,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2009,2.17,,7.629,International Debt Statistics (IDS) Database (December 2023)
Botswana,2009,0.85,20.4773998260498,6.252,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2009,3.46,7.84172010421753,4.576,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2009,15.96,22.1895599365234,4.645,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2009,3.43,19.7797908782959,3.047,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2009,20.23,,2.499,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2009,7.34,,2.528,International Debt Statistics (IDS) Database (December 2023)
Comoros,2009,8.18,,2.775,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2009,5.52,15.886549949646,8.309,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2009,6.38,,6.14,International Debt Statistics (IDS) Database (December 2023)
Algeria,2009,0.77,,8.645,International Debt Statistics (IDS) Database (December 2023)
Egypt,2009,4.41,11.1726179122925,4.718,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2009,3.71,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2009,1.93,23.5837497711182,5.3,International Debt Statistics (IDS) Database (December 2023)
Gabon,2009,15.33,,6.818,International Debt Statistics (IDS) Database (December 2023)
Ghana,2009,3.65,22.4951305389404,12.357,International Debt Statistics (IDS) Database (December 2023)
Guinea,2009,9.66,13.583399772644,1.602,International Debt Statistics (IDS) Database (December 2023)
Gambia,2009,9.13,13.293740272522,6.309,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2009,10.59,,2.524,International Debt Statistics (IDS) Database (December 2023)
Kenya,2009,4.02,,7.201,International Debt Statistics (IDS) Database (December 2023)
Liberia,2009,3.81,,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2009,2.49,,7.323,International Debt Statistics (IDS) Database (December 2023)
Morocco,2009,6.19,17.2952899932861,7.565,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2009,3.49,22.5858306884766,10.453,International Debt Statistics (IDS) Database (December 2023)
Mali,2009,2.9,16.9594097137451,2.926,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2009,1.46,,4.965,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2009,8.3,,4.476,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2009,4.63,16.3327980041504,6.282,International Debt Statistics (IDS) Database (December 2023)
Malawi,2009,2.12,,5.232,International Debt Statistics (IDS) Database (December 2023)
Niger,2009,2.25,18.9125099182129,8.694,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2009,0.93,,3.694,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2009,0.87,,8.43,International Debt Statistics (IDS) Database (December 2023)
Sudan,2009,4.67,10.7818202972412,14.02,International Debt Statistics (IDS) Database (December 2023)
Senegal,2009,4.05,23.3004493713379,6.66,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2009,1.66,15.8964595794678,5.606,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2009,2.15,20.5607795715332,3.272,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2009,4.66,19.3863792419434,13.332,International Debt Statistics (IDS) Database (December 2023)
Chad,2009,2.66,9.54158973693848,3.837,International Debt Statistics (IDS) Database (December 2023)
Togo,2009,7.8,19.3719806671143,4.777,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2009,16.44,25.2620105743408,12.075,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2009,0.94,17.6823406219482,7.584,International Debt Statistics (IDS) Database (December 2023)
Uganda,2009,2.37,,7.032,International Debt Statistics (IDS) Database (December 2023)
South Africa,2009,3.38,17.235179901123,13.37,International Debt Statistics (IDS) Database (December 2023)
Zambia,2009,2.71,,9.366,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2009,1.24,,,International Debt Statistics (IDS) Database (December 2023)
Angola,2010,6.94,8.68476963043213,4.25,International Debt Statistics (IDS) Database (December 2023)
Burundi,2010,0.47,16.5881004333496,4.861,International Debt Statistics (IDS) Database (December 2023)
Benin,2010,2.88,26.1439609527588,5.345,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2010,2.21,16.1728191375732,6.032,International Debt Statistics (IDS) Database (December 2023)
Botswana,2010,1.4,23.5505275726318,8.061,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2010,0.81,6.47537994384766,3.342,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2010,9.97,22.7727508544922,4.062,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2010,3.57,18.7538890838623,2.676,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2010,6.21,9.57849979400635,2.499,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2010,3.93,24.7277793884277,3.602,International Debt Statistics (IDS) Database (December 2023)
Comoros,2010,3.57,,2.839,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2010,5.02,14.2168998718262,7.229,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2010,7.44,12.3283996582031,6.97,International Debt Statistics (IDS) Database (December 2023)
Algeria,2010,0.62,17.769157409668,9.188,International Debt Statistics (IDS) Database (December 2023)
Egypt,2010,4.03,11.3302068710327,4.362,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2010,3.99,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2010,3.52,26.3040409088135,5.107,International Debt Statistics (IDS) Database (December 2023)
Gabon,2010,13.56,13.3304195404053,6.813,International Debt Statistics (IDS) Database (December 2023)
Ghana,2010,3.1,20.6961402893066,11.916,International Debt Statistics (IDS) Database (December 2023)
Guinea,2010,4.91,12.4383201599121,1.77,International Debt Statistics (IDS) Database (December 2023)
Gambia,2010,10.86,17.6112308502197,6.309,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2010,5.56,9.06923961639404,2.524,International Debt Statistics (IDS) Database (December 2023)
Kenya,2010,3.58,,7.244,International Debt Statistics (IDS) Database (December 2023)
Liberia,2010,0.87,,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2010,2.09,,7.198,International Debt Statistics (IDS) Database (December 2023)
Morocco,2010,7.23,,7.532,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2010,4.39,20.4021244049072,15.21,International Debt Statistics (IDS) Database (December 2023)
Mali,2010,3.14,16.5039100646973,3.302,International Debt Statistics (IDS) Database (December 2023)
Mozambique,2010,2.83,19.5735168457031,4.672,International Debt Statistics (IDS) Database (December 2023)
Mauritania,2010,11.49,,4.223,International Debt Statistics (IDS) Database (December 2023)
Mauritius,2010,3.66,15.7272882461548,8.296,International Debt Statistics (IDS) Database (December 2023)
Malawi,2010,1.03,12.4599800109863,5.775,International Debt Statistics (IDS) Database (December 2023)
Niger,2010,1.55,19.0896492004395,9.178,International Debt Statistics (IDS) Database (December 2023)
Nigeria,2010,0.5,,2.703,International Debt Statistics (IDS) Database (December 2023)
Rwanda,2010,0.95,17.548059463501,8.556,International Debt Statistics (IDS) Database (December 2023)
Sudan,2010,4.24,,9.488,International Debt Statistics (IDS) Database (December 2023)
Senegal,2010,4.23,24.046350479126,5.353,International Debt Statistics (IDS) Database (December 2023)
Sierra Leone,2010,1.69,12.8019104003906,6.514,International Debt Statistics (IDS) Database (December 2023)
Sao Tome and Principe,2010,1.52,19.3274097442627,4.1,International Debt Statistics (IDS) Database (December 2023)
Eswatini,2010,3.83,18.2830295562744,13.757,International Debt Statistics (IDS) Database (December 2023)
Chad,2010,2.37,8.1192798614502,3.498,International Debt Statistics (IDS) Database (December 2023)
Togo,2010,4.99,19.6157608032227,7.446,International Debt Statistics (IDS) Database (December 2023)
Tunisia,2010,17.66,24.846830368042,13.032,International Debt Statistics (IDS) Database (December 2023)
Tanzania,2010,1.35,19.8020191192627,7.321,International Debt Statistics (IDS) Database (December 2023)
Uganda,2010,1.6,10.1048898696899,7.113,International Debt Statistics (IDS) Database (December 2023)
South Africa,2010,2.74,17.234956741333,14.145,International Debt Statistics (IDS) Database (December 2023)
Zambia,2010,1.84,,8.634,International Debt Statistics (IDS) Database (December 2023)
Zimbabwe,2010,0.71,8.53672027587891,,International Debt Statistics (IDS) Database (December 2023)
Angola,2011,6.7,8.96000003814697,4.581,International Debt Statistics (IDS) Database (December 2023)
Burundi,2011,0.76,14.9792995452881,8.228,International Debt Statistics (IDS) Database (December 2023)
Benin,2011,2.72,20.9599990844727,4.424,International Debt Statistics (IDS) Database (December 2023)
Burkina Faso,2011,2.61,19.5006103515625,6.587,International Debt Statistics (IDS) Database (December 2023)
Botswana,2011,1.31,24.1944999694824,9.632,International Debt Statistics (IDS) Database (December 2023)
Central African Republic,2011,0.32,7.8254599571228,2.934,International Debt Statistics (IDS) Database (December 2023)
Cote d'Ivoire,2011,8.84,22.4268608093262,4.394,International Debt Statistics (IDS) Database (December 2023)
Cameroon,2011,3.48,14.8677701950073,3.21,International Debt Statistics (IDS) Database (December 2023)
DR Congo,2011,6.98,,2.532,International Debt Statistics (IDS) Database (December 2023)
Congo Republic,2011,2.97,,2.337,International Debt Statistics (IDS) Database (December 2023)
Comoros,2011,2.88,21.4148693084717,7.238,International Debt Statistics (IDS) Database (December 2023)
Cabo Verde,2011,5.65,15.1532802581787,8.608,International Debt Statistics (IDS) Database (December 2023)
Djibouti,2011,8.16,,8.474,International Debt Statistics (IDS) Database (December 2023)
Algeria,2011,0.57,17.5647163391113,9.034,International Debt Statistics (IDS) Database (December 2023)
Egypt,2011,4.7,10.95152759552,4.827,International Debt Statistics (IDS) Database (December 2023)
Eritrea,2011,3.3,,,International Debt Statistics (IDS) Database (December 2023)
Ethiopia,2011,6.15,29.674430847168,2.091,International Debt Statistics (IDS) Database (December 2023)
Gabon,2011,10.35,13.5340795516968,7.183,International Debt Statistics (IDS) Database (December 2023)
Ghana,2011,2.9,30.6343097686768,12.074,International Debt Statistics (IDS) Database (December 2023)
Guinea,2011,15.79,14.2593097686768,3.182,International Debt Statistics (IDS) Database (December 2023)
Gambia,2011,11.62,15.1183300018311,6.309,International Debt Statistics (IDS) Database (December 2023)
Guinea-Bissau,2011,2.95,10.1997404098511,2.524,International Debt Statistics (IDS) Database (December 2023)
Kenya,2011,4.13,,7.981,International Debt Statistics (IDS) Database (December 2023)
Liberia,2011,0.43,,,International Debt Statistics (IDS) Database (December 2023)
Lesotho,2011,2.17,21.2399997711182,8.199,International Debt Statistics (IDS) Database (December 2023)
Morocco,2011,6.41,,7.219,International Debt Statistics (IDS) Database (December 2023)
Madagascar,2011,3.01,19.7796993255615,13.937,International Debt Statistics (IDS) Database (December 2023)
Mali,2011,2.55,18.2583408355713,2.941,International Debt Statistics (IDS) Database (December 2023)
