Year,Bilateral,Private,Country,source
2009,9274042417.5,1332573405.8,Africa,International Debt Statistics (IDS) Database (December 2023)
2010,11824148789.5,5297447609.1,Africa,International Debt Statistics (IDS) Database (December 2023)
2011,14302048706.6,7138762786.4,Africa,International Debt Statistics (IDS) Database (December 2023)
2012,18176486239.7,7090310795.6,Africa,International Debt Statistics (IDS) Database (December 2023)
2013,24063691147.8,9115527268.9,Africa,International Debt Statistics (IDS) Database (December 2023)
2014,32123731601.6,11119612372.5,Africa,International Debt Statistics (IDS) Database (December 2023)
2015,37713339325.0,10849743163.7,Africa,International Debt Statistics (IDS) Database (December 2023)
2016,44807643313.6,19288787239.8,Africa,International Debt Statistics (IDS) Database (December 2023)
2017,51927106330.5,20720576687.2,Africa,International Debt Statistics (IDS) Database (December 2023)
2018,58548016234.5,21824950850.0,Africa,International Debt Statistics (IDS) Database (December 2023)
2019,62175281674.4,24061133204.4,Africa,International Debt Statistics (IDS) Database (December 2023)
2020,64149122873.200005,24268452422.4,Africa,International Debt Statistics (IDS) Database (December 2023)
2021,64616998608.9,24294128532.2,Africa,International Debt Statistics (IDS) Database (December 2023)
2022,62860105642.6,24353294346.0,Africa,International Debt Statistics (IDS) Database (December 2023)
2023,61984702975.2,22801430080.0,Africa,International Debt Statistics (IDS) Database (December 2023)
2009,76497918.6,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2009,1573891000.0,0.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2009,113461709.2,,Benin,International Debt Statistics (IDS) Database (December 2023)
2009,83482909.1,,Botswana,International Debt Statistics (IDS) Database (December 2023)
2009,58043688.8,,Burkina Faso,International Debt Statistics (IDS) Database (December 2023)
2009,16405787.7,,Cabo Verde,International Debt Statistics (IDS) Database (December 2023)
2009,118312498.9,,Cameroon,International Debt Statistics (IDS) Database (December 2023)
2009,12369877.9,,Central African Republic,International Debt Statistics (IDS) Database (December 2023)
2009,45479335.7,,Chad,International Debt Statistics (IDS) Database (December 2023)
2009,96207037.2,226100000.0,Congo Republic,International Debt Statistics (IDS) Database (December 2023)
2009,74810579.4,0.0,Cote d'Ivoire,International Debt Statistics (IDS) Database (December 2023)
2009,1058869055.1,,DR Congo,International Debt Statistics (IDS) Database (December 2023)
2009,26379062.2,,Djibouti,International Debt Statistics (IDS) Database (December 2023)
2009,144882419.8,0.0,Egypt,International Debt Statistics (IDS) Database (December 2023)
2009,133242708.0,,Eritrea,International Debt Statistics (IDS) Database (December 2023)
2009,1833000.0,,Eswatini,International Debt Statistics (IDS) Database (December 2023)
2009,274125771.2,967998000.0,Ethiopia,International Debt Statistics (IDS) Database (December 2023)
2009,204905711.1,0.0,Gabon,International Debt Statistics (IDS) Database (December 2023)
2009,12974118.4,,Gambia,International Debt Statistics (IDS) Database (December 2023)
2009,373264940.9,,Ghana,International Debt Statistics (IDS) Database (December 2023)
2009,58416097.9,,Guinea,International Debt Statistics (IDS) Database (December 2023)
2009,171320289.7,2845405.8,Kenya,International Debt Statistics (IDS) Database (December 2023)
2009,27423625.6,,Lesotho,International Debt Statistics (IDS) Database (December 2023)
2009,54056852.5,,Madagascar,International Debt Statistics (IDS) Database (December 2023)
2009,26387627.8,,Malawi,International Debt Statistics (IDS) Database (December 2023)
2009,76793298.2,,Mali,International Debt Statistics (IDS) Database (December 2023)
2009,144528719.1,,Mauritania,International Debt Statistics (IDS) Database (December 2023)
2009,55403620.2,,Mauritius,International Debt Statistics (IDS) Database (December 2023)
2009,122672941.8,,Morocco,International Debt Statistics (IDS) Database (December 2023)
2009,161970205.8,,Mozambique,International Debt Statistics (IDS) Database (December 2023)
2009,142000000.0,,Niger,International Debt Statistics (IDS) Database (December 2023)
2009,611982000.0,82753000.0,Nigeria,International Debt Statistics (IDS) Database (December 2023)
2009,6170733.1,,Rwanda,International Debt Statistics (IDS) Database (December 2023)
2009,17461822.0,,Sao Tome and Principe,International Debt Statistics (IDS) Database (December 2023)
2009,175550220.4,,Senegal,International Debt Statistics (IDS) Database (December 2023)
2009,25160833.8,,Sierra Leone,International Debt Statistics (IDS) Database (December 2023)
2009,1928566535.3,81000.0,Sudan,International Debt Statistics (IDS) Database (December 2023)
2009,221263090.4,,Tanzania,International Debt Statistics (IDS) Database (December 2023)
2009,36315606.1,,Togo,International Debt Statistics (IDS) Database (December 2023)
2009,47166896.1,,Tunisia,International Debt Statistics (IDS) Database (December 2023)
2009,56074953.8,,Uganda,International Debt Statistics (IDS) Database (December 2023)
2009,208109887.9,52796000.0,Zambia,International Debt Statistics (IDS) Database (December 2023)
2009,399807430.8,,Zimbabwe,International Debt Statistics (IDS) Database (December 2023)
2010,71804410.5,,Algeria,International Debt Statistics (IDS) Database (December 2023)
2010,1559148000.0,3416666000.0,Angola,International Debt Statistics (IDS) Database (December 2023)
2010,115507582.4,,Benin,International Debt Statistics (IDS) Database (December 2023)
