name_short,year,Malaria mortality rate (per 100K people),Malaria deaths (estimated)
Afghanistan,2000,6.0247,965.0
Afghanistan,2001,5.7941,965.0
Afghanistan,2002,6.50368,1133.0
Afghanistan,2003,4.37178,798.0
Afghanistan,2004,1.83635,350.0
Afghanistan,2005,1.30976,259.0
Afghanistan,2006,1.08958,222.0
Afghanistan,2007,1.12976,236.0
Afghanistan,2008,0.92659,198.0
Afghanistan,2009,0.63508,139.0
Afghanistan,2010,0.73345,165.0
Afghanistan,2011,0.82706,192.0
Afghanistan,2012,0.38302,92.0
Afghanistan,2013,0.51862,129.0
Afghanistan,2014,0.59092,152.0
Afghanistan,2015,0.65595,174.0
Afghanistan,2016,1.28696,351.0
Afghanistan,2017,1.35109,378.0
Afghanistan,2018,1.01911,292.0
Afghanistan,2019,0.57975,170.0
Afghanistan,2020,0.36659,110.0
Algeria,2000,0.10968,2.0
Algeria,2001,0.05413,1.0
Algeria,2002,0.0,0.0
Algeria,2003,0.0,0.0
Algeria,2004,0.0,0.0
Algeria,2005,0.0,0.0
Algeria,2006,0.0,0.0
Algeria,2007,0.0,0.0
Algeria,2008,0.0,0.0
Algeria,2009,0.0,0.0
Algeria,2010,0.04732,1.0
Algeria,2011,0.0,0.0
Algeria,2012,0.0,0.0
Algeria,2013,0.0,0.0
Algeria,2014,0.0,0.0
Algeria,2015,0.0,0.0
Algeria,2016,0.0,0.0
Algeria,2017,0.0,0.0
Algeria,2018,0.0,0.0
Algeria,2019,0.0,0.0
Angola,2000,144.31419,23661.0
Angola,2001,144.44917,24478.0
Angola,2002,131.00892,22952.0
Angola,2003,125.23262,22694.0
Angola,2004,118.18337,22169.0
Angola,2005,111.70856,21709.0
Angola,2006,101.86152,20525.0
Angola,2007,87.236,18237.0
Angola,2008,70.42891,15280.0
Angola,2009,59.26018,13342.0
Angola,2010,53.08216,12398.0
Angola,2011,48.85086,11832.0
Angola,2012,45.64694,11461.0
Angola,2013,44.5345,11586.0
Angola,2014,44.67412,12036.0
Angola,2015,45.01086,12551.0
Angola,2016,46.56326,13430.0
Angola,2017,46.75557,13941.0
Angola,2018,43.78154,13489.0
Angola,2019,42.80243,13622.0
Angola,2020,48.64866,15989.0
Argentina,2000,0.0,0.0
Argentina,2001,0.0,0.0
Argentina,2002,0.0,0.0
Argentina,2003,0.5251,1.0
Argentina,2004,0.0,0.0
Argentina,2005,0.0,0.0
Argentina,2006,0.0,0.0
Argentina,2007,0.0,0.0
Argentina,2008,0.0,0.0
Argentina,2009,0.0,0.0
Argentina,2010,0.0,0.0
Argentina,2011,0.0,0.0
Argentina,2012,0.0,0.0
Argentina,2013,0.0,0.0
Argentina,2014,0.0,0.0
Argentina,2015,0.0,0.0
Argentina,2016,0.0,0.0
Argentina,2017,0.0,0.0
Argentina,2018,0.0,0.0
Argentina,2019,0.0,0.0
Armenia,2000,0.0,0.0
Armenia,2001,0.0,0.0
Armenia,2002,0.0,0.0
Armenia,2003,0.0,0.0
Armenia,2004,0.0,0.0
Armenia,2005,0.0,0.0
Armenia,2006,0.0,0.0
Armenia,2007,0.0,0.0
Armenia,2008,0.0,0.0
Armenia,2009,0.0,0.0
Armenia,2010,0.0,0.0
Armenia,2011,0.0,0.0
Armenia,2012,0.0,0.0
Armenia,2013,0.0,0.0
Armenia,2014,0.0,0.0
Armenia,2015,0.0,0.0
Armenia,2016,0.0,0.0
Armenia,2017,0.0,0.0
Armenia,2018,0.0,0.0
Armenia,2019,0.0,0.0
Azerbaijan,2000,0.0,0.0
Azerbaijan,2001,0.0,0.0
Azerbaijan,2002,0.0,0.0
Azerbaijan,2003,0.0,0.0
Azerbaijan,2004,0.0,0.0
Azerbaijan,2005,0.0,0.0
Azerbaijan,2006,0.0,0.0
