iso_code,Country Name,Continent,UN Region,Income Group,Population,Poverty rate (%),Least Developed Countries,GDP growth (%),GDP per capita (USD),General Government Expenditure (% of GDP),General Government Revenue (% of GDP),Unemployment rate (%),Human Development Index
AFG,Afghanistan,Asia,Southern Asia,Low income,41454761.0,,LDC,-6.24,352.456,16.116,15.118,,0.478
ALB,Albania,Europe,Southern Europe,Upper middle income,2745972.0,0.0,Non-LDC,4.827,6906.842,30.283,26.645,10.8,0.796
DZA,Algeria,Africa,Northern Africa,Upper middle income,46164219.0,0.0,Non-LDC,3.636,4983.545,32.688,29.726,,0.745
ASM,American Samoa,Oceania,Polynesia,High income,47521.0,,Non-LDC,,,,,,
AND,Andorra,Europe,Southern Europe,High income,80856.0,,Non-LDC,9.565,41378.881,34.89,39.733,2.1,0.858
AGO,Angola,Africa,Middle Africa,Lower middle income,36749906.0,31.1,LDC,4.22,4002.427,19.51,20.095,,0.586
ATG,Antigua and Barbuda,America,Caribbean,High income,93316.0,,Non-LDC,9.108,18522.672,20.705,17.862,,0.788
ARG,Argentina,America,South America,Upper middle income,45538401.0,0.6,Non-LDC,5.27,13676.216,37.715,33.871,6.825,0.842
ARM,Armenia,Asia,Western Asia,Upper middle income,2990900.0,0.8,Non-LDC,12.569,6660.868,26.379,24.268,13.5,0.759
ABW,Aruba,America,Caribbean,High income,107359.0,,Non-LDC,8.518,30182.637,23.433,22.93,4.3,
AUS,Australia,Oceania,Australia and New Zealand,High income,26658948.0,0.5,Non-LDC,4.142,65574.135,37.531,35.346,3.708,0.951
AUT,Austria,Europe,Western Europe,High income,9131761.0,0.5,Non-LDC,5.278,52609.011,53.106,49.686,4.742,0.916
AZE,Azerbaijan,Asia,Western Asia,Upper middle income,10153958.0,0.0,Non-LDC,4.715,7831.176,26.177,32.14,5.646,0.745
BHS,Bahamas,America,Caribbean,High income,399440.0,,Non-LDC,10.782,32897.378,26.831,21.045,10.68,0.812
BHR,Bahrain,Asia,Western Asia,High income,1577059.0,,Non-LDC,6.18,30387.73,27.53,22.383,5.4,0.875
BGD,Bangladesh,Asia,Southern Asia,Lower middle income,171466990.0,5.0,LDC,7.1,2730.846,13.035,8.918,,0.661
BRB,Barbados,America,Caribbean,High income,282336.0,,Non-LDC,17.833,21624.512,29.427,27.524,8.15,0.79
BLR,Belarus,Europe,Eastern Europe,Upper middle income,9178298.0,0.0,Non-LDC,-4.504,7990.348,37.968,35.925,3.58,0.808
BEL,Belgium,Europe,Western Europe,High income,11787423.0,0.0,Non-LDC,4.234,51121.137,52.241,48.628,5.55,0.937
BLZ,Belize,America,Central America,Upper middle income,411106.0,19.6,Non-LDC,9.653,7161.798,22.836,22.356,6.099,0.683
BEN,Benin,Africa,Western Africa,Lower middle income,14111034.0,12.7,LDC,6.253,1306.021,19.864,14.309,,0.525
BMU,Bermuda,America,Northern America,High income,64698.0,,Non-LDC,,,,,,
BTN,Bhutan,Asia,Southern Asia,Lower middle income,786385.0,0.0,LDC,4.826,3677.509,32.088,25.136,5.9,0.666
BOL,Bolivia,America,South America,Lower middle income,12244159.0,2.0,Non-LDC,3.606,3706.442,36.001,28.879,4.741,0.692
BIH,Bosnia and Herzegovina,Europe,Southern Europe,Upper middle income,3185073.0,0.1,Non-LDC,4.227,7064.286,39.371,39.52,15.386,0.78
BWA,Botswana,Africa,Southern Africa,Upper middle income,2480244.0,15.4,Non-LDC,5.486,7725.804,29.119,29.113,,0.693
BRA,Brazil,America,South America,Upper middle income,211140729.0,3.5,Non-LDC,3.017,9256.482,43.445,39.481,9.25,0.754
VGB,British Virgin Islands,America,Caribbean,High income,38985.0,,Non-LDC,,,,,,
BRN,Brunei Darussalam,Asia,South-eastern Asia,High income,458949.0,,Non-LDC,-1.628,37452.922,26.376,28.907,5.2,0.829
BGR,Bulgaria,Europe,Eastern Europe,High income,6446596.0,0.7,Non-LDC,4.039,14069.944,37.566,36.766,4.206,0.795
BFA,Burkina Faso,Africa,Western Africa,Low income,23025776.0,25.3,LDC,1.497,863.905,31.306,20.931,,0.449
BDI,Burundi,Africa,Eastern Africa,Low income,13689450.0,62.1,LDC,1.827,311.318,33.52,22.93,,0.426
CPV,Cabo Verde,Africa,Western Africa,Lower middle income,522331.0,4.6,Non-LDC,17.439,4557.702,25.945,21.798,8.5,0.662
KHM,Cambodia,Asia,South-eastern Asia,Lower middle income,17423880.0,,LDC,5.103,2365.226,18.369,18.081,,0.593
CMR,Cameroon,Africa,Middle Africa,Lower middle income,28372687.0,23.0,Non-LDC,3.737,1592.262,17.081,15.969,,0.576
CAN,Canada,America,Northern America,High income,40097761.0,0.2,Non-LDC,4.189,56358.067,40.634,41.189,5.25,0.936
CYM,Cayman Islands,America,Caribbean,High income,73038.0,,Non-LDC,,,,,,
CAF,Central African Republic,Africa,Middle Africa,Low income,5152421.0,65.7,LDC,0.472,482.598,17.638,12.293,,0.404
TCD,Chad,Africa,Middle Africa,Low income,19319064.0,30.8,LDC,4.11,1026.002,12.747,16.573,,0.394
CHL,Chile,America,South America,High income,19658835.0,0.4,Non-LDC,2.154,15193.738,26.725,28.085,7.878,0.855
CHN,China,Asia,Eastern Asia,Upper middle income,1410710000.0,0.0,Non-LDC,3.112,12968.171,32.641,25.323,5.583,0.768
COL,Colombia,America,South America,Upper middle income,52321152.0,6.0,Non-LDC,7.328,6687.587,33.913,27.747,11.192,0.752
COM,Comoros,Africa,Eastern Africa,Lower middle income,850387.0,18.6,LDC,2.603,1438.176,18.437,14.263,,0.558
COG,Congo Republic,Africa,Middle Africa,Lower middle income,6182885.0,35.4,Non-LDC,1.799,2339.437,22.836,31.781,,0.571
CRI,Costa Rica,America,Central America,Upper middle income,5105525.0,0.9,Non-LDC,4.551,13239.876,19.188,16.383,11.669,0.809
CIV,Cote d'Ivoire,Africa,Western Africa,Lower middle income,31165654.0,9.7,Non-LDC,6.4,2351.187,21.85,15.11,,0.55
HRV,Croatia,Europe,Southern Europe,High income,3859686.0,0.3,Non-LDC,7.286,18480.292,44.88,45.02,6.783,0.858
CUB,Cuba,America,Caribbean,Upper middle income,11019931.0,,Non-LDC,,,,,,0.764
CUW,Curacao,America,Caribbean,High income,147862.0,,Non-LDC,,,,,,
CYP,Cyprus,Asia,Western Asia,High income,1344976.0,0.0,Non-LDC,7.367,34266.25,37.938,40.586,6.275,0.896
CZE,Czechia,Europe,Eastern Europe,High income,10864042.0,0.1,Non-LDC,2.847,27876.28,42.989,39.92,2.165,0.889
DNK,Denmark,Europe,Northern Europe,High income,5946952.0,0.2,Non-LDC,1.541,68434.674,44.894,48.338,2.517,0.948
DJI,Djibouti,Africa,Eastern Africa,Lower middle income,1152944.0,19.1,LDC,5.167,3506.369,20.963,19.48,,0.509
DMA,Dominica,America,Caribbean,Upper middle income,66510.0,,Non-LDC,5.584,8193.119,69.987,62.778,,0.72
DOM,Dominican Republic,America,Caribbean,Upper middle income,11331265.0,0.8,Non-LDC,5.238,10714.918,18.522,15.273,5.293,0.767
COD,DR Congo,Africa,Middle Africa,Low income,105789731.0,78.9,LDC,9.22,654.166,18.184,17.272,,0.479
ECU,Ecuador,America,South America,Upper middle income,17980083.0,3.8,Non-LDC,5.868,6555.526,38.852,38.896,3.8,0.74
EGY,Egypt,Africa,Northern Africa,Lower middle income,114535772.0,1.5,Non-LDC,6.651,4587.172,24.942,19.198,7.323,0.731
SLV,El Salvador,America,Central America,Upper middle income,6309624.0,3.4,Non-LDC,2.797,5048.438,28.554,25.88,5.05,0.675
GNQ,Equatorial Guinea,Africa,Middle Africa,Upper middle income,1847549.0,,Non-LDC,3.224,9155.152,14.802,26.469,,0.596
ERI,Eritrea,Africa,Eastern Africa,Low income,3470390.0,,LDC,,,,,,0.492
EST,Estonia,Europe,Northern Europe,High income,1370286.0,0.3,Non-LDC,0.06,28473.526,39.966,38.891,5.571,0.89
SWZ,Eswatini,Africa,Southern Africa,Lower middle income,1230506.0,36.1,Non-LDC,0.476,4161.741,29.443,24.871,,0.597
ETH,Ethiopia,Africa,Eastern Africa,Low income,128691692.0,27.0,LDC,6.362,1142.927,12.698,8.539,,0.498
FRO,Faroe Islands,Europe,Northern Europe,High income,54482.0,,Non-LDC,,,,,,
FJI,Fiji,Oceania,Melanesia,Upper middle income,924145.0,1.3,Non-LDC,19.793,5450.487,33.524,21.39,6.5,0.73
FIN,Finland,Europe,Northern Europe,High income,5583911.0,0.0,Non-LDC,0.763,50551.801,52.609,52.435,6.783,0.94
FRA,France,Europe,Western Europe,High income,68287487.0,0.1,Non-LDC,2.624,41096.683,58.428,53.69,7.308,0.903
PYF,French Polynesia,Oceania,Polynesia,High income,281118.0,,Non-LDC,,,,,,
GAB,Gabon,Africa,Middle Africa,Upper middle income,2484789.0,2.5,Non-LDC,3.038,9478.244,19.653,18.764,,0.706
GMB,Gambia,Africa,Western Africa,Low income,2697845.0,17.2,LDC,5.493,831.843,22.589,17.583,,0.5
GEO,Georgia,Asia,Western Asia,Upper middle income,3715483.0,4.3,Non-LDC,10.96,6773.539,28.507,26.308,17.3,0.802
