year,name_short,people_on_art,source
2010,Algeria,,UNAIDS
2010,Angola,,UNAIDS
2010,Benin,,UNAIDS
2010,Botswana,,UNAIDS
2010,Burkina Faso,,UNAIDS
2010,Burundi,,UNAIDS
2010,Cabo Verde,,UNAIDS
2010,Cameroon,,UNAIDS
2010,Central African Republic,,UNAIDS
2010,Chad,,UNAIDS
2010,Comoros,,UNAIDS
2010,Congo Republic,,UNAIDS
2010,Cote d'Ivoire,,UNAIDS
2010,DR Congo,,UNAIDS
2010,Djibouti,,UNAIDS
2010,Eastern and Southern Africa,,UNAIDS
2010,Egypt,,UNAIDS
2010,Equatorial Guinea,,UNAIDS
2010,Eritrea,,UNAIDS
2010,Eswatini,,UNAIDS
2010,Ethiopia,,UNAIDS
2010,Gabon,,UNAIDS
2010,Gambia,,UNAIDS
2010,Ghana,,UNAIDS
2010,Global,,UNAIDS
2010,Guinea,,UNAIDS
2010,Guinea-Bissau,,UNAIDS
2010,Kenya,,UNAIDS
2010,Lesotho,,UNAIDS
2010,Liberia,,UNAIDS
2010,Libya,,UNAIDS
2010,Madagascar,,UNAIDS
2010,Malawi,,UNAIDS
2010,Mali,,UNAIDS
2010,Mauritania,,UNAIDS
2010,Mauritius,,UNAIDS
2010,Middle East and North Africa,,UNAIDS
2010,Morocco,,UNAIDS
2010,Mozambique,,UNAIDS
2010,Namibia,,UNAIDS
2010,Niger,,UNAIDS
2010,Nigeria,,UNAIDS
2010,Rwanda,,UNAIDS
2010,Sao Tome and Principe,,UNAIDS
2010,Senegal,,UNAIDS
2010,Sierra Leone,,UNAIDS
2010,Somalia,,UNAIDS
2010,South Africa,,UNAIDS
2010,South Sudan,,UNAIDS
2010,Sudan,,UNAIDS
2010,Tanzania,,UNAIDS
2010,Togo,,UNAIDS
2010,Tunisia,,UNAIDS
2010,Uganda,,UNAIDS
2010,Western and central Africa,,UNAIDS
2010,Zambia,,UNAIDS
2010,Zimbabwe,,UNAIDS
2011,Algeria,,UNAIDS
2011,Angola,,UNAIDS
2011,Benin,,UNAIDS
2011,Botswana,,UNAIDS
2011,Burkina Faso,,UNAIDS
2011,Burundi,,UNAIDS
2011,Cabo Verde,,UNAIDS
2011,Cameroon,,UNAIDS
2011,Central African Republic,,UNAIDS
2011,Chad,,UNAIDS
2011,Comoros,,UNAIDS
2011,Congo Republic,,UNAIDS
2011,Cote d'Ivoire,,UNAIDS
2011,DR Congo,,UNAIDS
2011,Djibouti,,UNAIDS
2011,Eastern and Southern Africa,,UNAIDS
2011,Egypt,,UNAIDS
2011,Equatorial Guinea,,UNAIDS
2011,Eritrea,,UNAIDS
2011,Eswatini,,UNAIDS
2011,Ethiopia,,UNAIDS
2011,Gabon,,UNAIDS
