year,Total,country_name
2009,3531.8,Angola
2009,12.1,Burundi
2009,43.5,Benin
2009,44.0,Burkina Faso
2009,45.0,Botswana
2009,11.4,Central African Republic
2009,773.8,Cote d'Ivoire
2009,140.7,Cameroon
2009,466.7,DR Congo
2009,177.1,Congo Republic
2009,10.1,Comoros
2009,31.3,Cabo Verde
2009,28.2,Djibouti
2009,462.8,Algeria
2009,2841.5,Egypt
2009,21.6,Eritrea
2009,94.8,Ethiopia
2009,422.2,Gabon
2009,220.4,Ghana
2009,106.0,Guinea
2009,18.9,Gambia
2009,19.4,Guinea-Bissau
2009,344.9,Kenya
2009,16.1,Liberia
2009,32.1,Lesotho
2009,1749.9,Morocco
2009,42.0,Madagascar
2009,67.7,Mali
2009,41.8,Mozambique
2009,77.0,Mauritania
2009,104.8,Mauritius
2009,37.3,Malawi
2009,29.1,Niger
2009,426.3,Nigeria
2009,11.0,Rwanda
2009,479.6,Sudan
2009,138.0,Senegal
2009,7.1,Sierra Leone
2009,0.0,Somalia
2009,2.1,Sao Tome and Principe
2009,55.1,Eswatini
2009,64.6,Chad
2009,52.6,Togo
2009,1847.2,Tunisia
2009,54.2,Tanzania
2009,67.2,Uganda
2009,3183.6,South Africa
2009,71.3,Zambia
2009,14.2,Zimbabwe
2010,2289.7,Angola
2010,3.9,Burundi
2010,38.7,Benin
2010,48.4,Burkina Faso
2010,75.5,Botswana
2010,3.0,Central African Republic
2010,496.7,Cote d'Ivoire
2010,149.1,Cameroon
2010,213.0,DR Congo
2010,119.0,Congo Republic
2010,4.3,Comoros
2010,32.7,Cabo Verde
2010,30.6,Djibouti
2010,388.3,Algeria
2010,2907.7,Egypt
2010,26.9,Eritrea
2010,175.0,Ethiopia
2010,450.4,Gabon
2010,267.0,Ghana
2010,69.0,Guinea
2010,24.4,Gambia
2010,9.7,Guinea-Bissau
2010,350.3,Kenya
2010,4.3,Liberia
2010,27.2,Lesotho
2010,2093.4,Morocco
2010,53.8,Madagascar
2010,68.1,Mali
2010,92.3,Mozambique
2010,112.2,Mauritania
